5,1848273,2006,0.5,0.277,0.267,0.28,0.335,0.352,0.325,0.297,0.347,0.4,0.378,0.438,1.0
3,607375,1971,0.939,0.996,0.933,0.808,0.707,0.628,0.591,0.566,0.497,0.399,0.254,0.2,0.469
2,1762896,2005,0.411,0.458,0.629,0.838,1.0,0.964,0.865,0.742,0.632,0.601,0.554,0.457,0.274
3,267626,1998,1.0,0.641,0.625,0.6,0.534,0.454,0.399,0.349,0.268,0.191,0.142,0.176,0.25
2,578413,2003,0.425,0.767,0.938,0.995,1.0,0.974,0.921,0.826,0.673,0.513,0.378,0.293,0.283
3,295339,1999,1.0,0.4,0.285,0.39,0.55,0.7,0.765,0.66,0.48,0.285,0.155,0.19,0.5
5,1113173,2002,0.474,0.34,0.366,0.412,0.417,0.387,0.374,0.437,0.58,0.765,0.924,0.991,0.948
1,924130,2006,0.087,0.032,0.031,0.08,0.184,0.335,0.514,0.74,0.895,1.0,0.992,0.735,0.087
1,1192695,2007,0.038,0.042,0.041,0.082,0.216,0.432,0.688,0.927,0.994,0.959,0.776,0.414,0.038
1,131318,1992,0.153,0.139,0.257,0.546,0.801,0.914,0.908,0.942,1.0,0.919,0.789,0.812,0.612
0,828608,2005,1.0,0.93,0.915,0.955,0.872,0.748,0.585,0.415,0.323,0.31,0.473,0.703,1.0
3,854932,2003,1.0,0.802,0.607,0.51,0.521,0.594,0.65,0.646,0.568,0.453,0.341,0.269,0.25
4,212757,1996,0.5,0.752,0.654,0.596,0.642,0.734,0.825,0.868,0.823,0.7,0.568,0.551,1.0
5,416699,1999,0.333,0.443,0.327,0.183,0.107,0.1,0.157,0.26,0.33,0.397,0.47,0.623,1.0
2,571857,2003,0.639,0.898,0.99,0.983,0.942,0.895,0.887,0.915,0.974,0.994,0.921,0.712,0.319
2,514031,1994,0.465,0.421,0.406,0.402,0.37,0.338,0.426,0.632,0.929,0.988,0.786,0.413,0.233
1,541451,1997,0.045,0.237,0.366,0.484,0.633,0.807,0.954,0.989,0.927,0.848,0.774,0.64,0.361
4,415068,2000,0.435,0.461,0.535,0.6,0.678,0.774,0.896,1.0,0.987,0.891,0.791,0.7,0.435
5,422243,2000,0.5,0.431,0.433,0.446,0.42,0.379,0.362,0.392,0.468,0.566,0.647,0.752,1.0
1,117703,1992,0.118,0.109,0.163,0.306,0.473,0.609,0.738,0.884,0.987,0.945,0.716,0.374,0.118
3,193024,1995,1.0,0.606,0.578,0.503,0.397,0.304,0.278,0.27,0.246,0.213,0.179,0.187,0.5
2,191854,1995,0.395,0.7,0.899,0.994,0.982,0.873,0.759,0.674,0.615,0.564,0.48,0.435,0.395
0,102745,1991,0.585,0.717,0.795,0.924,0.996,0.85,0.626,0.413,0.382,0.503,0.588,0.425,0.585
5,312510,2000,0.368,0.107,0.035,0.066,0.197,0.376,0.559,0.772,0.919,1.0,0.976,0.914,0.735
0,561829,1996,0.901,0.979,0.778,0.54,0.514,0.665,0.802,0.879,0.76,0.549,0.303,0.287,0.901
0,131684,1992,0.758,0.683,0.707,0.917,0.998,0.862,0.705,0.593,0.653,0.785,0.835,0.729,0.505
3,286001,1985,1.0,0.633,0.5,0.437,0.407,0.383,0.323,0.22,0.157,0.12,0.107,0.14,0.333
5,573190,1999,0.5,0.228,0.352,0.54,0.638,0.706,0.755,0.816,0.888,0.917,0.878,0.81,1.0
4,235409,1997,0.585,0.89,0.986,0.93,0.863,0.862,0.874,0.835,0.735,0.623,0.58,0.585,0.585
2,664718,2001,0.623,0.86,0.98,0.993,0.893,0.762,0.645,0.565,0.518,0.464,0.385,0.289,0.312
2,290729,1999,0.639,0.507,0.493,0.619,0.83,0.964,0.938,0.777,0.53,0.269,0.133,0.129,0.319
3,835729,1972,0.791,0.668,0.66,0.403,0.198,0.134,0.071,0.004,0.004,0.008,0.012,0.024,0.395
1,726667,2003,0.331,0.321,0.397,0.531,0.693,0.841,0.93,0.977,1.0,0.977,0.873,0.639,0.221
1,340353,2001,0.139,0.637,0.865,0.981,0.986,0.886,0.741,0.539,0.384,0.294,0.227,0.171,0.069
0,388548,1999,1.0,0.667,0.573,0.498,0.384,0.276,0.19,0.135,0.111,0.11,0.168,0.367,1.0
2,574855,2003,0.474,0.348,0.483,0.672,0.858,0.968,1.0,0.958,0.823,0.618,0.456,0.4,0.474
2,479919,1986,0.106,0.862,0.967,0.762,0.488,0.352,0.307,0.271,0.276,0.334,0.398,0.441,0.211
2,1399029,2007,0.413,0.38,0.44,0.591,0.745,0.87,0.967,0.989,0.948,0.843,0.628,0.485,0.413
3,1118,1984,0.545,0.98,0.777,0.595,0.447,0.315,0.227,0.189,0.168,0.13,0.087,0.064,0.272
1,326302,1961,0.179,0.023,0.046,0.05,0.025,0.025,0.038,0.05,0.073,0.217,0.704,0.931,0.179
1,1854880,1999,0.31,0.267,0.449,0.689,0.845,0.945,0.98,0.995,0.965,0.885,0.737,0.525,0.31
1,205254,1995,0.108,0.168,0.29,0.45,0.597,0.733,0.807,0.86,0.919,0.975,0.99,0.838,0.324
5,778076,2004,0.667,0.587,0.494,0.4,0.32,0.277,0.273,0.302,0.36,0.45,0.575,0.753,1.0
2,276633,1999,0.288,0.523,0.763,0.92,1.0,0.97,0.864,0.752,0.597,0.449,0.288,0.133,0.072
3,274570,1999,1.0,0.618,0.525,0.527,0.533,0.497,0.428,0.32,0.231,0.178,0.133,0.113,0.2
2,912084,1996,0.69,0.906,0.933,0.697,0.555,0.574,0.624,0.607,0.593,0.617,0.617,0.496,0.345
3,665173,1995,1.0,0.799,0.768,0.65,0.502,0.339,0.26,0.251,0.28,0.275,0.223,0.204,0.5
4,505063,1998,0.855,0.584,0.299,0.297,0.376,0.395,0.406,0.462,0.65,0.851,0.983,0.917,0.855
2,654455,2003,0.748,0.873,0.948,0.986,0.992,0.968,0.93,0.878,0.831,0.789,0.735,0.623,0.374
1,73371,1990,0.076,0.129,0.175,0.281,0.418,0.541,0.666,0.797,0.909,0.982,0.997,0.817,0.076
1,68535,1990,0.352,0.721,0.621,0.554,0.588,0.783,0.96,0.968,0.754,0.603,0.518,0.455,0.352
3,494591,1997,1.0,0.518,0.602,0.69,0.668,0.568,0.455,0.294,0.167,0.115,0.163,0.315,0.5
3,173711,1994,1.0,0.448,0.399,0.402,0.388,0.306,0.218,0.14,0.077,0.047,0.037,0.117,0.571
0,167669,1994,1.0,0.333,0.365,0.48,0.515,0.522,0.555,0.61,0.53,0.335,0.205,0.383,1.0
0,239856,1997,1.0,0.873,0.605,0.39,0.345,0.424,0.535,0.678,0.793,0.875,0.903,0.783,0.5
2,729829,1979,0.131,0.851,0.432,0.327,0.247,0.182,0.124,0.085,0.067,0.068,0.07,0.044,0.087
3,809535,2005,0.965,0.988,0.969,0.907,0.768,0.644,0.537,0.571,0.648,0.768,0.805,0.656,0.322
1,39029,1988,0.179,0.057,0.156,0.253,0.334,0.436,0.579,0.801,0.984,0.879,0.54,0.301,0.537
5,427316,2003,0.25,0.479,0.448,0.422,0.464,0.543,0.62,0.65,0.602,0.498,0.417,0.475,1.0
4,960008,2005,1.0,0.673,0.517,0.53,0.623,0.715,0.805,0.885,0.925,0.925,0.785,0.643,0.5
2,206921,1996,0.601,0.975,0.779,0.549,0.419,0.333,0.311,0.344,0.417,0.467,0.414,0.242,0.2
4,938677,2004,0.735,0.486,0.574,0.717,0.806,0.827,0.827,0.859,0.929,0.995,0.984,0.89,0.735
1,1603095,2001,0.082,0.39,0.493,0.604,0.73,0.828,0.884,0.924,0.965,1.0,0.984,0.82,0.247
0,228712,1997,1.0,0.561,0.62,0.675,0.73,0.836,0.926,0.936,0.834,0.695,0.566,0.52,0.667
1,10129,1986,0.246,0.27,0.257,0.335,0.546,0.623,0.608,0.574,0.569,0.704,0.934,0.915,0.493
0,720708,2003,0.759,0.683,0.746,0.866,0.965,0.991,0.972,0.905,0.787,0.647,0.535,0.48,0.506
5,1815297,2006,0.5,0.11,0.322,0.323,0.19,0.123,0.107,0.202,0.297,0.291,0.225,0.395,1.0
2,419188,1999,0.565,0.367,0.678,0.949,1.0,0.898,0.712,0.469,0.266,0.119,0.079,0.203,0.565
3,780338,1990,1.0,0.552,0.4,0.194,0.07,0.026,0.053,0.134,0.25,0.285,0.28,0.386,0.5
1,168250,1995,0.006,0.191,0.384,0.553,0.676,0.811,0.919,0.991,0.978,0.901,0.75,0.497,0.051
5,294761,1999,0.5,0.24,0.295,0.4,0.44,0.455,0.47,0.5,0.5,0.475,0.485,0.61,1.0
3,294890,2000,0.588,0.689,0.907,0.987,0.884,0.673,0.483,0.33,0.196,0.11,0.079,0.184,0.588
4,580977,2003,0.855,0.608,0.599,0.715,0.846,0.946,0.99,0.976,0.902,0.774,0.643,0.631,0.855
0,104921,1991,1.0,0.225,0.395,0.807,0.89,0.683,0.57,0.53,0.38,0.187,0.145,0.46,1.0
1,294734,1999,0.039,0.055,0.175,0.424,0.656,0.826,0.92,0.988,0.985,0.88,0.696,0.496,0.157
5,1543250,1994,0.552,0.141,0.125,0.146,0.17,0.3,0.503,0.72,0.779,0.661,0.558,0.858,0.552
5,205893,1996,0.5,0.167,0.15,0.289,0.492,0.761,0.937,0.93,0.728,0.491,0.353,0.518,1.0
3,24862,1987,0.562,0.997,0.85,0.694,0.513,0.249,0.118,0.021,0.017,0.025,0.088,0.345,0.562
4,480430,1990,0.654,0.393,0.271,0.196,0.214,0.291,0.408,0.578,0.828,1.0,0.855,0.393,0.654
2,240749,1997,0.312,0.905,0.932,0.734,0.58,0.451,0.366,0.28,0.166,0.077,0.027,0.079,0.312
0,282184,1997,1.0,0.537,0.543,0.75,0.96,0.953,0.8,0.66,0.627,0.53,0.32,0.333,1.0
0,866856,2005,1.0,0.89,0.872,0.945,0.868,0.77,0.65,0.533,0.437,0.36,0.393,0.607,1.0
2,70162,1990,0.472,0.758,0.975,0.965,0.841,0.636,0.462,0.274,0.135,0.063,0.052,0.128,0.472
0,746869,1997,0.778,0.921,0.747,0.591,0.57,0.678,0.84,0.979,0.977,0.856,0.645,0.538,0.389
3,234496,1994,1.0,0.452,0.245,0.194,0.172,0.163,0.155,0.149,0.118,0.075,0.031,0.07,0.333
1,158793,1993,0.047,0.13,0.182,0.202,0.235,0.323,0.43,0.638,0.88,1.0,0.86,0.503,0.142
2,621837,1999,0.699,0.562,0.542,0.649,0.787,0.91,0.989,0.969,0.82,0.676,0.603,0.501,0.14
2,415128,2002,0.268,0.641,0.867,0.978,0.985,0.918,0.837,0.798,0.793,0.776,0.672,0.46,0.134
5,92659,1991,1.0,0.397,0.193,0.085,0.05,0.087,0.17,0.35,0.487,0.595,0.663,0.733,1.0
2,808537,2005,0.649,0.912,0.959,0.917,0.913,0.947,0.945,0.893,0.777,0.647,0.538,0.462,0.433
1,641874,2003,0.124,0.44,0.667,0.829,0.946,0.986,0.979,0.926,0.829,0.712,0.571,0.383,0.124
3,202000,1995,1.0,0.759,0.532,0.434,0.35,0.274,0.193,0.179,0.225,0.315,0.407,0.485,0.5
1,339621,1993,0.22,0.379,0.59,0.738,0.846,0.974,0.984,0.881,0.565,0.324,0.158,0.116,0.22
1,179850,1995,0.338,0.257,0.367,0.603,0.826,0.966,1.0,0.938,0.78,0.561,0.35,0.229,0.169
3,290170,1985,0.552,0.948,0.623,0.278,0.16,0.115,0.091,0.09,0.091,0.1,0.11,0.1,0.276
2,1855562,2003,0.428,0.568,0.707,0.846,0.947,0.999,1.0,0.857,0.682,0.475,0.304,0.217,0.214
4,235427,1997,0.704,0.873,0.894,0.845,0.81,0.809,0.817,0.899,0.972,0.982,0.848,0.689,0.704
0,441462,1998,0.5,0.917,0.838,0.669,0.52,0.438,0.385,0.34,0.313,0.315,0.389,0.574,1.0
1,202150,1995,0.07,0.27,0.289,0.298,0.378,0.533,0.676,0.877,0.995,0.918,0.737,0.494,0.141
3,81253,1990,1.0,0.356,0.415,0.542,0.542,0.438,0.323,0.263,0.248,0.231,0.212,0.252,0.5
3,610648,1998,1.0,0.728,0.67,0.619,0.55,0.439,0.314,0.187,0.086,0.057,0.105,0.248,0.5
2,617665,2000,0.389,0.5,0.731,0.942,0.982,0.884,0.753,0.66,0.569,0.471,0.321,0.232,0.389
1,436526,1999,0.189,0.243,0.319,0.439,0.622,0.828,0.978,0.975,0.837,0.667,0.468,0.228,0.189
3,69615,1989,1.0,0.729,0.744,0.756,0.665,0.478,0.334,0.208,0.093,0.04,0.021,0.1,0.5
5,236031,1997,0.5,0.346,0.378,0.455,0.532,0.604,0.647,0.695,0.728,0.725,0.687,0.702,1.0
1,361965,1995,0.031,0.121,0.273,0.407,0.523,0.702,0.85,0.97,0.999,0.98,0.861,0.521,0.125
1,848014,2006,0.229,0.343,0.541,0.734,0.893,0.996,0.979,0.886,0.786,0.699,0.612,0.482,0.229
1,309379,2000,0.147,0.103,0.239,0.49,0.742,0.919,1.0,0.987,0.928,0.861,0.808,0.699,0.442
5,566660,1981,0.935,0.663,0.374,0.243,0.146,0.093,0.093,0.234,0.445,0.645,0.623,0.505,0.935
3,109562,1991,1.0,0.596,0.584,0.64,0.637,0.533,0.411,0.26,0.103,0.025,0.008,0.063,0.333
5,99230,1990,0.5,0.117,0.068,0.215,0.463,0.635,0.59,0.427,0.325,0.315,0.408,0.793,1.0
2,375014,1979,0.448,0.9,0.992,0.827,0.572,0.424,0.383,0.364,0.297,0.214,0.18,0.085,0.149
2,812558,2005,0.461,0.725,0.869,0.894,0.943,0.979,1.0,0.895,0.759,0.59,0.483,0.44,0.461
0,490938,2002,1.0,0.887,0.765,0.649,0.555,0.472,0.402,0.348,0.31,0.359,0.46,0.534,0.5
2,145853,1993,0.541,0.946,0.919,0.696,0.508,0.344,0.253,0.223,0.248,0.265,0.218,0.135,0.18
0,308514,2000,0.577,0.609,0.748,0.879,0.963,0.987,0.921,0.747,0.547,0.389,0.339,0.489,0.962
1,835181,2005,0.081,0.324,0.53,0.694,0.807,0.889,0.949,0.986,1.0,0.933,0.809,0.632,0.403
0,239855,1997,1.0,0.565,0.554,0.553,0.463,0.365,0.328,0.365,0.442,0.484,0.433,0.358,0.5
4,525115,2001,0.518,1.0,0.777,0.715,0.813,0.891,0.886,0.85,0.886,0.902,0.762,0.487,0.518
3,203074,1995,1.0,0.653,0.487,0.395,0.337,0.289,0.255,0.242,0.237,0.223,0.195,0.165,0.333
0,761272,2004,1.0,0.931,0.792,0.583,0.492,0.464,0.497,0.588,0.64,0.653,0.569,0.574,0.667
1,923644,2006,0.109,0.087,0.106,0.213,0.423,0.673,0.899,0.983,0.843,0.579,0.327,0.179,0.109
2,114816,1991,0.117,0.657,0.961,0.988,0.888,0.722,0.516,0.318,0.177,0.097,0.073,0.068,0.234
2,427484,2000,0.446,0.832,0.984,0.864,0.674,0.512,0.442,0.388,0.311,0.272,0.301,0.402,0.446
5,288789,1972,0.25,0.02,0.123,0.19,0.094,0.037,0.035,0.034,0.091,0.263,0.382,0.226,1.0
3,33000,1987,0.612,0.94,0.871,0.56,0.386,0.274,0.198,0.135,0.096,0.088,0.131,0.304,0.612
2,309972,2000,0.267,0.357,0.656,0.915,1.0,0.96,0.896,0.835,0.755,0.624,0.472,0.339,0.267
1,1286532,1972,0.106,0.006,0.014,0.038,0.059,0.088,0.129,0.213,0.405,0.585,0.812,0.998,0.317
0,545755,2000,0.84,1.0,0.798,0.672,0.613,0.597,0.605,0.63,0.622,0.613,0.689,0.79,0.84
3,628082,1997,1.0,0.786,0.729,0.636,0.583,0.537,0.46,0.33,0.2,0.154,0.187,0.264,0.5
4,739904,2003,0.485,0.497,0.555,0.641,0.756,0.883,0.951,0.992,0.974,0.896,0.759,0.595,0.485
1,207421,1996,0.233,0.072,0.086,0.192,0.3,0.45,0.6,0.712,0.803,0.9,0.997,0.829,0.233
3,44777,1988,1.0,0.613,0.326,0.245,0.215,0.185,0.235,0.335,0.362,0.311,0.332,0.607,0.5
3,202425,1995,1.0,0.712,0.657,0.631,0.58,0.496,0.455,0.448,0.495,0.517,0.441,0.261,0.111
2,839859,2005,0.667,0.885,0.978,0.977,0.91,0.833,0.814,0.848,0.933,0.976,0.925,0.728,0.333
5,69175,1990,0.546,0.29,0.275,0.262,0.255,0.301,0.35,0.482,0.676,0.907,0.974,0.634,0.546
3,164356,1994,1.0,0.631,0.417,0.324,0.278,0.201,0.128,0.053,0.01,0.006,0.01,0.054,0.25
3,227917,1997,0.787,0.918,0.705,0.67,0.685,0.656,0.576,0.493,0.415,0.35,0.303,0.372,0.262
3,979354,1996,1.0,0.939,0.65,0.387,0.261,0.195,0.177,0.163,0.158,0.145,0.121,0.127,0.333
3,740861,2004,1.0,0.932,0.875,0.844,0.857,0.876,0.845,0.752,0.587,0.449,0.368,0.333,0.333
3,643140,2003,1.0,0.895,0.73,0.572,0.487,0.461,0.428,0.377,0.297,0.234,0.2,0.223,0.333
2,610277,2003,0.422,0.882,0.987,0.927,0.785,0.669,0.61,0.593,0.587,0.556,0.506,0.457,0.422
3,576510,2003,1.0,0.93,0.812,0.688,0.6,0.478,0.354,0.229,0.107,0.066,0.08,0.164,0.333
4,401390,2001,0.513,0.575,0.726,0.862,0.882,0.821,0.826,0.888,1.0,0.962,0.792,0.605,0.513
1,210953,1996,0.297,0.277,0.427,0.481,0.531,0.689,0.878,0.995,0.944,0.791,0.523,0.426,0.593
2,344894,2002,0.575,0.407,0.575,0.687,0.742,0.824,0.915,0.98,0.975,0.909,0.807,0.666,0.287
2,434623,2002,0.461,0.845,0.98,0.987,0.911,0.814,0.675,0.504,0.322,0.154,0.101,0.173,0.461
2,132214,1992,0.322,0.903,1.0,0.861,0.678,0.565,0.534,0.544,0.598,0.717,0.785,0.608,0.322
2,35770,1987,0.245,0.733,0.892,1.0,0.944,0.73,0.48,0.301,0.309,0.368,0.392,0.377,0.245
3,498506,1998,0.741,0.911,0.954,0.774,0.548,0.37,0.243,0.216,0.274,0.399,0.526,0.55,0.37
0,524531,1996,0.585,0.737,0.875,1.0,0.981,0.922,0.825,0.672,0.547,0.45,0.47,0.515,0.585
2,1761672,2004,0.38,0.897,0.975,0.954,0.958,0.976,0.951,0.808,0.614,0.434,0.327,0.323,0.38
1,983103,2007,0.19,0.541,0.806,0.985,0.995,0.963,0.89,0.779,0.675,0.579,0.46,0.33,0.19
1,262122,1998,0.142,0.692,0.752,0.842,0.934,1.0,0.972,0.885,0.783,0.679,0.484,0.263,0.142
3,147812,1993,1.0,0.672,0.489,0.387,0.319,0.267,0.253,0.261,0.286,0.305,0.298,0.278,0.333
1,238168,1997,0.222,0.578,0.874,0.953,0.944,0.955,0.992,0.976,0.872,0.755,0.61,0.501,0.445
1,92300,1991,0.244,0.429,0.388,0.454,0.517,0.625,0.751,0.901,1.0,0.928,0.617,0.36,0.488
1,446435,2002,0.119,0.674,0.91,1.0,0.992,0.919,0.808,0.642,0.503,0.379,0.283,0.221,0.178
1,479240,1989,0.154,0.508,0.95,0.994,0.961,0.924,0.847,0.718,0.564,0.406,0.294,0.395,0.308
3,585781,2000,1.0,0.703,0.472,0.388,0.37,0.35,0.323,0.282,0.255,0.2,0.125,0.11,0.25
5,430233,2002,0.5,0.642,0.71,0.695,0.608,0.49,0.415,0.34,0.298,0.295,0.352,0.537,1.0
1,1688253,2006,0.194,0.351,0.571,0.854,0.951,0.961,0.882,0.741,0.641,0.583,0.538,0.408,0.194
4,1065931,1999,0.68,0.225,0.188,0.406,0.68,0.925,0.983,0.871,0.671,0.524,0.445,0.523,0.68
4,783845,2004,0.746,0.617,0.586,0.653,0.762,0.847,0.907,0.927,0.957,0.996,0.999,0.915,0.746
0,721104,2003,1.0,0.913,0.844,0.802,0.799,0.823,0.825,0.795,0.724,0.647,0.584,0.553,0.571
3,294820,2000,0.976,0.963,0.893,0.946,1.0,0.966,0.829,0.573,0.361,0.212,0.195,0.276,0.244
2,324919,2001,0.354,0.612,0.769,0.899,0.973,0.984,0.935,0.87,0.811,0.775,0.722,0.558,0.236
2,1655418,2005,0.261,0.52,0.753,0.921,0.989,0.94,0.807,0.622,0.489,0.407,0.355,0.309,0.261
0,245107,1996,0.917,0.919,0.95,0.979,0.991,0.949,0.889,0.782,0.59,0.434,0.404,0.63,0.917
3,627494,1998,0.478,0.964,0.943,0.763,0.545,0.345,0.197,0.123,0.057,0.028,0.033,0.151,0.478
3,1391302,2003,0.984,0.996,0.905,0.763,0.623,0.512,0.427,0.352,0.269,0.227,0.228,0.264,0.328
0,148015,1993,0.952,0.988,0.953,0.831,0.695,0.521,0.4,0.362,0.352,0.314,0.262,0.25,0.952
0,691665,1984,1.0,0.485,0.825,0.815,0.6,0.412,0.32,0.263,0.25,0.207,0.19,0.153,1.0
0,544395,1994,0.873,0.958,0.881,0.642,0.487,0.38,0.319,0.281,0.269,0.284,0.418,0.614,0.873
4,93134,1991,0.909,0.463,0.435,0.612,0.785,0.949,0.998,0.975,0.944,0.912,0.775,0.42,0.455
1,165153,1992,0.289,0.218,0.206,0.385,0.581,0.654,0.637,0.681,0.867,0.984,0.966,0.757,0.289
5,737673,2001,0.25,0.118,0.086,0.104,0.149,0.2,0.212,0.229,0.284,0.405,0.597,0.827,1.0
2,553321,2002,0.345,0.891,0.924,0.803,0.676,0.578,0.541,0.481,0.404,0.343,0.317,0.328,0.345
1,342340,2001,0.298,0.463,0.604,0.715,0.792,0.827,0.875,0.933,1.0,0.922,0.721,0.483,0.298
1,92775,1991,0.13,0.193,0.344,0.563,0.842,0.99,0.897,0.742,0.71,0.765,0.781,0.527,0.39
2,59029,1989,0.366,0.883,0.99,0.863,0.706,0.568,0.447,0.315,0.343,0.547,0.805,0.627,0.366
4,533950,1996,0.784,0.663,0.535,0.379,0.392,0.576,0.814,0.936,0.928,0.848,0.811,0.945,0.392
1,137989,1992,0.382,0.176,0.28,0.511,0.767,0.94,0.974,0.861,0.649,0.518,0.388,0.24,0.382
4,168217,1994,0.784,0.546,0.482,0.592,0.773,0.909,1.0,0.948,0.866,0.753,0.677,0.687,0.784
2,378407,2002,0.287,0.871,0.987,0.918,0.739,0.571,0.446,0.361,0.296,0.212,0.131,0.082,0.143
1,489793,1989,0.164,0.078,0.057,0.085,0.182,0.384,0.631,0.761,0.704,0.655,0.819,0.996,0.492
2,780619,2004,0.59,0.877,0.902,0.825,0.805,0.9,0.966,0.974,0.894,0.736,0.587,0.441,0.295
2,149110,1993,0.375,0.89,0.982,0.844,0.614,0.347,0.178,0.122,0.161,0.245,0.325,0.303,0.375
5,1820936,2004,0.1,0.095,0.142,0.205,0.293,0.406,0.486,0.575,0.662,0.742,0.802,0.857,1.0
1,271176,1999,0.272,0.609,0.686,0.807,0.924,0.993,0.951,0.756,0.531,0.358,0.187,0.111,0.272
1,6640,1986,0.169,0.03,0.069,0.129,0.14,0.148,0.177,0.254,0.408,0.641,0.872,0.986,0.338
2,378533,2002,0.733,0.733,0.883,1.0,0.945,0.762,0.568,0.407,0.337,0.293,0.304,0.344,0.366
2,131517,1992,0.578,0.469,0.74,0.974,0.954,0.748,0.624,0.578,0.555,0.439,0.272,0.203,0.578
1,754143,2004,0.131,0.602,0.871,0.979,0.987,0.954,0.919,0.87,0.81,0.728,0.603,0.421,0.197
3,577060,2002,0.84,0.854,0.946,0.995,0.949,0.827,0.724,0.633,0.564,0.484,0.376,0.252,0.168
0,473728,1992,0.699,0.837,0.764,0.713,0.799,0.956,1.0,0.921,0.806,0.636,0.443,0.278,0.699
2,1022902,1999,0.379,0.568,0.837,0.985,1.0,0.905,0.742,0.549,0.496,0.561,0.674,0.659,0.379
0,379222,2002,0.5,0.72,0.89,0.83,0.61,0.416,0.295,0.243,0.263,0.321,0.372,0.5,1.0
3,602380,1971,1.0,0.055,0.018,0.009,0.006,0.006,0.006,0.008,0.008,0.012,0.032,0.144,0.2
2,207929,1996,0.444,0.294,0.258,0.405,0.646,0.92,1.0,0.864,0.689,0.629,0.637,0.648,0.444
4,440329,2000,0.415,0.332,0.306,0.353,0.502,0.687,0.871,0.983,0.965,0.879,0.835,0.876,0.83
2,1249578,2004,0.181,0.673,0.921,0.997,0.96,0.867,0.796,0.701,0.579,0.452,0.355,0.291,0.181
3,511896,1998,1.0,0.763,0.599,0.507,0.489,0.477,0.47,0.455,0.438,0.417,0.361,0.278,0.167
2,706147,1998,0.382,0.404,0.392,0.413,0.517,0.722,0.935,0.997,0.906,0.759,0.584,0.332,0.191
3,1711296,2005,1.0,0.687,0.458,0.314,0.287,0.291,0.326,0.377,0.405,0.412,0.411,0.473,0.6
1,1294528,2005,0.463,0.327,0.259,0.259,0.333,0.45,0.611,0.83,0.96,1.0,0.769,0.59,0.463
1,269216,1999,0.008,0.076,0.23,0.408,0.582,0.782,0.925,0.997,0.982,0.903,0.711,0.411,0.041
3,480619,1991,1.0,0.546,0.587,0.686,0.636,0.498,0.413,0.33,0.19,0.081,0.025,0.068,0.333
3,1834706,1999,0.877,0.99,0.847,0.661,0.534,0.506,0.541,0.559,0.494,0.357,0.232,0.205,0.439
0,503000,1998,0.485,0.978,0.688,0.434,0.343,0.326,0.359,0.448,0.605,0.74,0.804,0.668,0.485
3,1672482,2005,1.0,0.938,0.881,0.85,0.869,0.918,0.941,0.936,0.9,0.808,0.646,0.434,0.19
3,1772205,2003,1.0,0.375,0.355,0.539,0.668,0.71,0.655,0.568,0.477,0.416,0.359,0.309,0.5
2,749431,2004,0.213,0.673,0.913,0.979,0.917,0.728,0.551,0.391,0.252,0.22,0.229,0.24,0.213
3,65920,1989,0.93,0.838,0.449,0.244,0.177,0.191,0.165,0.112,0.056,0.04,0.096,0.344,0.465
2,938685,2004,0.291,0.814,0.973,0.952,0.864,0.774,0.718,0.601,0.451,0.316,0.242,0.247,0.291
5,302961,2000,0.167,0.167,0.148,0.117,0.093,0.113,0.19,0.332,0.398,0.378,0.33,0.455,1.0
3,34666,1987,0.597,0.758,0.48,0.57,0.515,0.433,0.457,0.408,0.195,0.027,0.009,0.022,0.299
0,303582,1999,0.877,0.599,0.298,0.313,0.482,0.717,0.842,0.757,0.509,0.388,0.474,0.888,0.877
5,258207,1998,0.645,0.253,0.198,0.179,0.155,0.198,0.335,0.567,0.836,0.979,0.968,0.802,0.645
2,591437,1996,0.361,0.856,0.955,0.997,0.949,0.78,0.563,0.363,0.208,0.143,0.119,0.142,0.361
3,1049934,2004,0.746,0.936,0.965,0.892,0.78,0.59,0.423,0.288,0.187,0.176,0.185,0.242,0.373
1,536371,2001,0.312,0.34,0.481,0.632,0.816,0.953,1.0,0.947,0.788,0.571,0.399,0.274,0.312
1,927761,2006,0.163,0.585,0.851,0.961,0.978,0.988,0.99,0.997,0.986,0.959,0.806,0.595,0.326
1,1788943,1995,0.047,0.078,0.154,0.242,0.363,0.562,0.771,0.933,0.997,0.978,0.836,0.522,0.047
2,871477,2006,0.645,0.516,0.471,0.51,0.673,0.831,0.984,0.995,0.943,0.829,0.704,0.536,0.323
0,314942,2000,0.728,0.998,0.957,0.879,0.842,0.818,0.792,0.716,0.572,0.442,0.344,0.336,0.485
5,822912,1993,0.5,0.21,0.226,0.295,0.37,0.499,0.675,0.857,0.963,0.931,0.794,0.802,1.0
5,573952,2001,0.2,0.123,0.092,0.074,0.065,0.071,0.098,0.168,0.262,0.374,0.508,0.693,1.0
2,36533,1987,0.642,0.998,0.984,0.924,0.842,0.818,0.73,0.507,0.368,0.36,0.346,0.179,0.214
2,440516,1988,0.221,0.781,0.962,0.698,0.553,0.582,0.583,0.498,0.449,0.456,0.488,0.502,0.442
1,297161,2000,0.281,0.343,0.691,0.937,0.985,0.905,0.803,0.772,0.821,0.881,0.87,0.667,0.281
5,1060753,2008,0.093,0.035,0.024,0.052,0.153,0.302,0.504,0.711,0.874,0.984,0.984,0.9,0.836
